Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
84996,Female,20.0,USA,Premium,Month-to-Month,58.0,Fiber Optic,No,Yes,28.32,1439.83,Debit Card,9.0,No,0,4-6yr
124438,Male,69.0,UK,Standard,Month-to-Month,42.0,Fiber Optic,Yes,No,85.59,6634.57,Net Banking,1.0,Yes,1,2-4yr
131266,Female,69.0,UK,Standard,Two Year,19.0,No Internet,No,Yes,33.12,1326.3,UPI,1.0,Yes,1,1-2yr
33857,Male,41.0,USA,Premium,Two Year,41.0,Fiber Optic,Yes,Yes,131.99,5762.45,UPI,2.0,No,0,2-4yr
60999,Male,29.0,Canada,Basic,Month-to-Month,13.0,No Internet,No,Yes,23.39,6634.78,Credit Card,6.0,No,0,1-2yr
167198,Male,18.0,Canada,Basic,Month-to-Month,66.0,Fiber Optic,No,No,94.38,9136.87,UPI,5.0,No,0,4-6yr
88081,Male,44.0,India,Standard,Two Year,65.0,DSL,Yes,Yes,17.33,5609.74,Credit Card,3.0,No,0,4-6yr
62651,Male,69.0,USA,Premium,Month-to-Month,4.0,Fiber Optic,No,No,87.42,8479.96,Debit Card,7.0,No,0,0-1yr
32114,Male,69.0,Canada,Premium,Month-to-Month,17.0,Fiber Optic,Yes,No,20.94,7285.39,Debit Card,6.0,Yes,1,1-2yr
159159,Female,36.0,UK,Basic,One Year,65.0,No Internet,No,No,118.96,4247.69,Credit Card,3.0,No,0,4-6yr
95323,Male,25.0,Canada,Basic,Month-to-Month,39.0,DSL,Yes,No,57.15,3879.67,Credit Card,9.0,No,0,2-4yr
77924,Male,32.0,UK,Basic,Month-to-Month,19.0,Fiber Optic,Yes,Yes,19.97,9200.61,Credit Card,5.0,No,0,1-2yr
27049,Female,43.0,USA,Premium,Two Year,28.0,Fiber Optic,Yes,No,75.01,7143.02,Net Banking,5.0,No,0,2-4yr
148820,Male,32.0,UK,Premium,Two Year,52.0,Fiber Optic,No,No,36.44,1442.11,UPI,2.0,No,0,4-6yr
9216,Female,41.0,Canada,Standard,One Year,12.0,No Internet,No,No,52.62,1945.82,Credit Card,10.0,Yes,1,0-1yr
171695,Female,68.0,India,Standard,One Year,11.0,Fiber Optic,Yes,Yes,12.84,7311.0,Credit Card,7.0,No,0,0-1yr
90024,Male,35.0,USA,Basic,Month-to-Month,36.0,No Internet,No,Yes,88.32,7349.05,Net Banking,5.0,Yes,1,2-4yr
146474,Female,30.0,USA,Standard,Two Year,61.0,Fiber Optic,Yes,Yes,102.18,2979.01,Debit Card,9.0,No,0,4-6yr
52553,Male,39.0,USA,Premium,Month-to-Month,12.0,DSL,Yes,No,27.21,9057.19,UPI,9.0,Yes,1,0-1yr
65853,Male,22.0,India,Premium,Month-to-Month,50.0,No Internet,Yes,No,105.17,7968.13,Credit Card,9.0,Yes,1,4-6yr
158775,Male,57.0,USA,Basic,Month-to-Month,36.0,DSL,Yes,No,103.24,7141.34,Debit Card,3.0,Yes,1,2-4yr
180507,Female,23.0,USA,Premium,One Year,27.0,DSL,No,No,13.55,798.37,Credit Card,10.0,No,0,2-4yr
167211,Female,25.0,UK,Premium,Two Year,66.0,DSL,Yes,No,28.43,5938.26,Credit Card,0.0,Yes,1,4-6yr
85198,Male,22.0,USA,Standard,Month-to-Month,9.0,Fiber Optic,No,No,103.65,4602.76,Credit Card,0.0,No,0,0-1yr
125519,Male,50.0,UK,Premium,Month-to-Month,49.0,Fiber Optic,No,No,132.22,7839.83,UPI,6.0,Yes,1,4-6yr
137801,Male,56.0,USA,Premium,Month-to-Month,26.0,Fiber Optic,No,Yes,62.5,5624.73,Credit Card,5.0,No,0,2-4yr
88775,Male,61.0,India,Standard,Month-to-Month,71.0,Fiber Optic,No,No,82.1,5810.45,Debit Card,5.0,No,0,4-6yr
115898,Female,30.0,UK,Premium,Month-to-Month,9.0,DSL,No,Yes,40.2,3520.63,Credit Card,6.0,No,0,0-1yr
114741,Female,51.0,India,Premium,Month-to-Month,20.0,DSL,Yes,No,116.94,4757.43,UPI,2.0,No,0,1-2yr
92306,Male,31.0,USA,Standard,One Year,67.0,Fiber Optic,No,Yes,82.33,8346.16,UPI,10.0,No,0,4-6yr
19971,Female,48.0,UK,Standard,Month-to-Month,27.0,Fiber Optic,Yes,Yes,67.11,1868.57,Credit Card,3.0,No,0,2-4yr
21373,Male,25.0,India,Premium,Month-to-Month,19.0,Fiber Optic,No,No,116.84,3464.98,Debit Card,1.0,No,0,1-2yr
107532,Male,69.0,UK,Premium,Month-to-Month,51.0,Fiber Optic,No,No,57.05,6731.76,Credit Card,9.0,Yes,1,4-6yr
57726,Male,39.0,India,Basic,Month-to-Month,28.0,No Internet,No,Yes,127.85,2427.72,Debit Card,3.0,Yes,1,2-4yr
160493,Female,45.0,Canada,Standard,Month-to-Month,60.0,DSL,Yes,Yes,110.67,3053.23,Credit Card,6.0,No,0,4-6yr
76429,Male,31.0,India,Premium,Month-to-Month,58.0,Fiber Optic,No,No,113.59,4106.36,UPI,1.0,Yes,1,4-6yr
73862,Male,30.0,Canada,Standard,Month-to-Month,40.0,Fiber Optic,Yes,Yes,123.8,260.74,Debit Card,7.0,No,0,2-4yr
49193,Male,56.0,USA,Premium,Month-to-Month,14.0,Fiber Optic,No,No,89.29,2792.31,Credit Card,2.0,No,0,1-2yr
106603,Male,36.0,UK,Basic,Month-to-Month,70.0,DSL,No,Yes,63.84,4735.13,Credit Card,7.0,No,0,4-6yr
95725,Male,33.0,Canada,Standard,Month-to-Month,43.0,DSL,Yes,No,102.44,1277.59,Credit Card,0.0,Yes,1,2-4yr
143039,Female,47.0,UK,Basic,Two Year,51.0,Fiber Optic,No,Yes,50.55,8135.37,Credit Card,6.0,Yes,1,4-6yr
122587,Female,45.0,Canada,Standard,Month-to-Month,7.0,DSL,No,No,101.97,4445.66,Debit Card,1.0,No,0,0-1yr
122014,Male,38.0,USA,Standard,One Year,30.0,Fiber Optic,No,No,67.85,8219.01,Debit Card,4.0,No,0,2-4yr
140929,Female,26.0,India,Standard,Month-to-Month,24.0,Fiber Optic,No,No,36.68,1418.08,UPI,2.0,No,0,1-2yr
144239,Male,33.0,UK,Basic,Month-to-Month,42.0,Fiber Optic,Yes,No,48.7,6826.81,Net Banking,1.0,No,0,2-4yr
68086,Male,38.0,UK,Premium,Two Year,37.0,Fiber Optic,No,No,148.15,9470.92,Credit Card,8.0,No,0,2-4yr
84912,Male,48.0,USA,Basic,Month-to-Month,8.0,Fiber Optic,Yes,Yes,125.79,6352.53,Credit Card,5.0,No,0,0-1yr
28980,Male,40.0,UK,Premium,Month-to-Month,64.0,DSL,Yes,No,28.53,894.86,UPI,7.0,No,0,4-6yr
46482,Male,30.0,USA,Premium,Month-to-Month,53.0,Fiber Optic,No,Yes,144.01,9002.85,Credit Card,7.0,No,0,4-6yr
70902,Female,55.0,USA,Basic,Month-to-Month,63.0,DSL,No,No,32.9,3823.21,Credit Card,5.0,No,0,4-6yr
149072,Male,65.0,UK,Standard,Month-to-Month,60.0,Fiber Optic,No,Yes,43.41,1759.86,Credit Card,2.0,Yes,1,4-6yr
165747,Female,50.0,UK,Basic,Two Year,54.0,DSL,No,No,32.25,515.75,Debit Card,8.0,No,0,4-6yr
130937,Female,26.0,India,Premium,Month-to-Month,19.0,DSL,Yes,No,144.59,5142.63,UPI,9.0,Yes,1,1-2yr
188283,Male,20.0,Canada,Standard,One Year,66.0,Fiber Optic,Yes,Yes,73.59,1012.96,Credit Card,7.0,No,0,4-6yr
128860,Female,37.0,USA,Premium,One Year,45.0,Fiber Optic,Yes,No,80.57,8378.01,Credit Card,8.0,No,0,2-4yr
183440,Female,26.0,Canada,Standard,Two Year,70.0,No Internet,No,Yes,141.07,9164.73,Credit Card,5.0,Yes,1,4-6yr
100940,Female,29.0,UK,Premium,Month-to-Month,56.0,DSL,No,No,97.99,4036.79,Debit Card,3.0,Yes,1,4-6yr
48494,Male,62.0,Canada,Standard,Two Year,22.0,Fiber Optic,No,No,108.8,1240.8,UPI,0.0,No,0,1-2yr
49048,Male,68.0,India,Premium,Month-to-Month,24.0,DSL,No,No,81.62,8683.87,Debit Card,3.0,No,0,1-2yr
134971,Male,66.0,India,Standard,Two Year,65.0,Fiber Optic,Yes,No,69.24,6267.9,Credit Card,9.0,Yes,1,4-6yr
44541,Female,67.0,Canada,Premium,Month-to-Month,68.0,Fiber Optic,Yes,Yes,118.63,9379.44,Debit Card,9.0,Yes,1,4-6yr
138928,Male,66.0,USA,Premium,One Year,54.0,Fiber Optic,Yes,Yes,91.93,4289.49,Net Banking,6.0,No,0,4-6yr
14114,Male,53.0,UK,Standard,One Year,32.0,Fiber Optic,No,Yes,130.3,2934.66,UPI,6.0,No,0,2-4yr
65365,Male,25.0,UK,Standard,Month-to-Month,14.0,Fiber Optic,Yes,Yes,101.34,9239.3,Credit Card,1.0,Yes,1,1-2yr
174444,Male,59.0,India,Basic,Month-to-Month,2.0,DSL,Yes,No,77.54,1195.44,Debit Card,4.0,No,0,0-1yr
198395,Female,64.0,UK,Basic,One Year,67.0,No Internet,No,No,102.45,3062.84,Net Banking,9.0,No,0,4-6yr
131413,Female,48.0,UK,Premium,Month-to-Month,2.0,No Internet,Yes,No,10.03,9423.99,Debit Card,7.0,No,0,0-1yr
128282,Male,32.0,UK,Basic,Two Year,48.0,Fiber Optic,Yes,Yes,31.05,6756.36,UPI,9.0,No,0,2-4yr
62758,Male,29.0,USA,Basic,One Year,3.0,Fiber Optic,Yes,Yes,67.62,5419.11,Debit Card,2.0,No,0,0-1yr
30771,Male,51.0,Canada,Standard,One Year,38.0,Fiber Optic,Yes,Yes,139.94,560.3,UPI,0.0,No,0,2-4yr
191496,Male,57.0,UK,Premium,Month-to-Month,30.0,Fiber Optic,No,Yes,132.18,4093.99,Credit Card,0.0,Yes,1,2-4yr
37316,Male,65.0,Canada,Basic,Month-to-Month,34.0,Fiber Optic,No,Yes,65.43,1471.37,UPI,1.0,No,0,2-4yr
165562,Male,53.0,USA,Premium,Month-to-Month,12.0,DSL,Yes,No,36.47,5285.66,Debit Card,6.0,No,0,0-1yr
161744,Male,62.0,India,Premium,Two Year,37.0,No Internet,Yes,Yes,114.39,4571.35,Credit Card,5.0,No,0,2-4yr
47891,Male,42.0,Canada,Standard,Two Year,37.0,Fiber Optic,Yes,No,55.04,9999.56,Credit Card,4.0,Yes,1,2-4yr
64660,Male,67.0,UK,Basic,One Year,54.0,Fiber Optic,Yes,No,68.3,6152.33,Credit Card,6.0,Yes,1,4-6yr
133930,Male,36.0,UK,Premium,Month-to-Month,30.0,DSL,Yes,Yes,66.12,6441.9,UPI,6.0,No,0,2-4yr
187706,Male,31.0,India,Standard,Two Year,35.0,Fiber Optic,No,Yes,36.44,1955.72,UPI,10.0,No,0,2-4yr
67866,Male,36.0,UK,Standard,Month-to-Month,30.0,DSL,Yes,Yes,126.66,3233.51,Net Banking,6.0,No,0,2-4yr
52646,Male,39.0,USA,Basic,One Year,2.0,Fiber Optic,No,Yes,137.24,375.87,UPI,4.0,No,0,0-1yr
100983,Male,36.0,Canada,Standard,Month-to-Month,7.0,Fiber Optic,Yes,Yes,109.2,5943.6,Credit Card,1.0,No,0,0-1yr
86067,Male,29.0,Canada,Standard,Month-to-Month,14.0,DSL,No,No,40.27,4111.04,Debit Card,2.0,No,0,1-2yr
171063,Female,27.0,USA,Premium,Month-to-Month,62.0,Fiber Optic,Yes,Yes,134.0,3690.47,UPI,8.0,Yes,1,4-6yr
180044,Female,18.0,India,Basic,Two Year,70.0,Fiber Optic,Yes,Yes,37.58,9883.76,Credit Card,0.0,No,0,4-6yr
93452,Male,23.0,USA,Premium,Month-to-Month,59.0,Fiber Optic,Yes,No,126.82,566.87,Debit Card,5.0,No,0,4-6yr
166457,Female,45.0,USA,Basic,Month-to-Month,5.0,DSL,Yes,Yes,149.49,4989.46,Net Banking,4.0,No,0,0-1yr
64961,Male,46.0,Canada,Premium,Month-to-Month,42.0,DSL,No,No,39.54,2043.26,Credit Card,6.0,No,0,2-4yr
26942,Male,69.0,UK,Standard,Two Year,11.0,DSL,Yes,Yes,71.38,297.58,Credit Card,4.0,No,0,0-1yr
92341,Female,35.0,UK,Standard,One Year,55.0,Fiber Optic,No,No,119.24,1803.2,Debit Card,5.0,No,0,4-6yr
182627,Male,62.0,UK,Premium,One Year,20.0,Fiber Optic,No,Yes,126.76,8894.42,Debit Card,1.0,No,0,1-2yr
97947,Male,26.0,USA,Premium,One Year,12.0,No Internet,No,Yes,88.95,3177.83,Credit Card,10.0,No,0,0-1yr
73001,Male,38.0,Canada,Premium,Month-to-Month,54.0,DSL,Yes,No,80.22,540.04,Credit Card,2.0,No,0,4-6yr
167487,Male,45.0,Canada,Premium,Month-to-Month,18.0,DSL,No,Yes,41.5,9173.61,Credit Card,0.0,Yes,1,1-2yr
145308,Male,22.0,Canada,Premium,One Year,66.0,DSL,No,No,58.83,4853.03,Debit Card,5.0,No,0,4-6yr
195662,Female,61.0,UK,Standard,Two Year,44.0,Fiber Optic,Yes,Yes,116.85,6563.51,Credit Card,6.0,Yes,1,2-4yr
65477,Male,48.0,Canada,Premium,Month-to-Month,46.0,DSL,No,No,71.22,6738.24,UPI,7.0,No,0,2-4yr
136639,Male,65.0,USA,Basic,Month-to-Month,47.0,DSL,Yes,Yes,16.48,6786.48,Debit Card,10.0,Yes,1,2-4yr
68692,Female,24.0,Canada,Premium,Month-to-Month,45.0,Fiber Optic,Yes,No,149.46,714.38,UPI,8.0,No,0,2-4yr
30431,Male,18.0,Canada,Premium,Month-to-Month,27.0,DSL,No,Yes,12.02,2070.06,UPI,3.0,No,0,2-4yr
133551,Male,36.0,UK,Premium,Month-to-Month,2.0,No Internet,No,No,39.67,7079.1,Credit Card,3.0,Yes,1,0-1yr
149310,Female,18.0,UK,Standard,Month-to-Month,27.0,Fiber Optic,Yes,No,108.44,9291.5,Debit Card,6.0,Yes,1,2-4yr
183565,Male,45.0,USA,Standard,Month-to-Month,17.0,No Internet,No,No,105.68,1689.02,UPI,5.0,Yes,1,1-2yr
34046,Male,48.0,India,Premium,Two Year,45.0,Fiber Optic,Yes,Yes,87.09,9748.58,Credit Card,2.0,Yes,1,2-4yr
29474,Male,35.0,UK,Basic,Month-to-Month,41.0,Fiber Optic,Yes,No,111.78,8039.81,Debit Card,8.0,No,0,2-4yr
179813,Male,30.0,India,Basic,Month-to-Month,49.0,Fiber Optic,Yes,No,55.47,5208.51,UPI,8.0,No,0,4-6yr
47202,Male,44.0,Canada,Premium,One Year,70.0,DSL,No,Yes,61.34,5343.85,UPI,9.0,No,0,4-6yr
135569,Male,53.0,USA,Basic,Month-to-Month,59.0,Fiber Optic,Yes,Yes,124.23,9204.7,UPI,10.0,No,0,4-6yr
32434,Male,49.0,Canada,Standard,Month-to-Month,52.0,DSL,No,Yes,134.01,4240.91,UPI,3.0,No,0,4-6yr
196149,Male,22.0,India,Premium,One Year,1.0,DSL,Yes,No,71.88,8671.01,Credit Card,6.0,No,0,0-1yr
113842,Female,62.0,USA,Basic,Month-to-Month,68.0,Fiber Optic,No,No,128.86,1196.19,Credit Card,6.0,Yes,1,4-6yr
130324,Male,33.0,Canada,Basic,One Year,6.0,DSL,No,Yes,91.57,2825.17,Debit Card,9.0,No,0,0-1yr
48805,Male,36.0,Canada,Standard,Month-to-Month,6.0,DSL,No,Yes,116.75,2529.54,Debit Card,5.0,No,0,0-1yr
119986,Male,42.0,UK,Premium,Month-to-Month,41.0,DSL,Yes,No,114.25,737.63,UPI,10.0,No,0,2-4yr
12882,Male,56.0,UK,Basic,Month-to-Month,70.0,DSL,Yes,Yes,68.59,4606.74,Credit Card,9.0,No,0,4-6yr
45539,Male,36.0,India,Basic,Month-to-Month,18.0,DSL,Yes,No,72.77,3639.52,Debit Card,7.0,No,0,1-2yr
91109,Male,32.0,India,Premium,One Year,30.0,Fiber Optic,Yes,No,103.06,6383.57,Credit Card,0.0,No,0,2-4yr
172313,Male,48.0,UK,Premium,One Year,69.0,Fiber Optic,Yes,Yes,30.13,5821.0,Debit Card,8.0,No,0,4-6yr
